"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1yVmgFm9pTOWTtkBdMm21i","Tumhari Ankhain","spotify:artist:4oY6raiQkggLPCyjH2L84e","Saqlain Musakhelvi","spotify:album:2oZiY2UT4KsQncuiLlAoLZ","Tumhari Ankhain","spotify:artist:4oY6raiQkggLPCyjH2L84e","Saqlain Musakhelvi","2022-09-08","https://i.scdn.co/image/ab67616d0000b273856d41701d52d9be66b0dfea","1","1","273005","https://p.scdn.co/mp3-preview/8ce1d60fe943b36abae8167377e6e6b5c65388d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","FRX762236459","","2025-09-08T05:03:15Z"
"spotify:track:2mpSvBNobsPMHD2YewN0Iu","Chhalawa","spotify:artist:3UI24Prbi9ZIxPGL6V86DY","Wajahat Rauf","spotify:album:53wKIIuElJEi7XgU6Erwbr","Chhalawa (Original Motion Picture Soundtrack)","spotify:artist:3UI24Prbi9ZIxPGL6V86DY","Wajahat Rauf","2019-06-01","https://i.scdn.co/image/ab67616d0000b27339c9f10a6b0900209c091bb8","1","1","253054","https://p.scdn.co/mp3-preview/8168ebd1246b2b80ca814d5c6850e32174d98270?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","TCAEG1971765","","2025-09-08T05:02:57Z"
"spotify:track:6iLAPctT4ELGq8AY4u72Kg","Dil Kithay Kharayai Bholeya","spotify:artist:6yLyMIqeby1XIfPvigK7iP","Zahoor Ahmad Lohar","spotify:album:2biKts9u21lDWM5GyCTHCe","Dil Kithay Kharayai Bholeya","spotify:artist:6yLyMIqeby1XIfPvigK7iP","Zahoor Ahmad Lohar","2020-03-13","https://i.scdn.co/image/ab67616d0000b273388608650d87e63ecc86de60","1","1","269871","https://p.scdn.co/mp3-preview/f1bdc007779abeec891ce5e60bfd98e246021684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QM4TX2064036","","2025-09-08T04:51:31Z"
"spotify:track:6lWUSzEPDjmBpX14NGCyo0","ALI MOLA ALI DAM DAM - Transient Mix","spotify:artist:5H9cLoe8sRnaCZ4yb8B3tO","SULTAN UL QADRIA QAWWAL","spotify:album:1YdTY2GjUJzW6nAaMoQ1gD","ALI MOLA ALI DAM DAM (Transient Mix)","spotify:artist:5H9cLoe8sRnaCZ4yb8B3tO","SULTAN UL QADRIA QAWWAL","2019-10-17","https://i.scdn.co/image/ab67616d0000b27360bd0ddf18a21a3fd73ee033","1","1","284800","https://p.scdn.co/mp3-preview/2987770f525bab481749a51fc5528f933fa092b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBMW41901344","","2025-09-08T04:42:37Z"
"spotify:track:7C8e5UsA6xKfnpqhzRbCGC","Baaghi - From ""Baaghi""","spotify:artist:5efKihafekkUH7UjW5XUPt","Shuja Haider","spotify:album:5oDsX0OR8iFkD7F89P1vhu","Favorite","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2018-02-28","https://i.scdn.co/image/ab67616d0000b273aceceede3c76f88a174491d9","1","1","221680","https://p.scdn.co/mp3-preview/cba7eba6ff496dc18e30c5ee649922385aa92d79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","FR96X1740098","","2025-09-08T04:42:13Z"
"spotify:track:2XDdLJCzDbANFKgELczNFc","Kamzarf (Original Score)","spotify:artist:5efKihafekkUH7UjW5XUPt","Shuja Haider","spotify:album:02X4XwMShErGGYkTvWi5yE","Kamzarf (Original Score)","spotify:artist:5efKihafekkUH7UjW5XUPt","Shuja Haider","2019-01-07","https://i.scdn.co/image/ab67616d0000b273021596f97cf07bdaa86a4971","1","1","243768","https://p.scdn.co/mp3-preview/131ce28f517b0931b00bcf049ac415fec6f5def7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","TCAES2010540","","2025-09-08T04:38:31Z"
"spotify:track:0hFmCJJdB7vgCgkVbl7XVv","Raaz-E-Ulfat (Original Score)","spotify:artist:4uemXiyZXRqUNuVbm0xMTN, spotify:artist:2MNI4W0Pblx8NF4WvutxgA","Shani Arshad, Aima Baig","spotify:album:6AMrzRendUGDLBHPEHAk3Y","Raaz-E-Ulfat (Original Score)","spotify:artist:4uemXiyZXRqUNuVbm0xMTN, spotify:artist:2MNI4W0Pblx8NF4WvutxgA","Shani Arshad, Aima Baig","2020-03-05","https://i.scdn.co/image/ab67616d0000b2733a03fc74e220d32bb90e39c7","1","1","333333","https://p.scdn.co/mp3-preview/7ec26f3e09eef6d0f9f403916c92df4b24a9e5c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","TCAFA2050039","","2025-09-08T04:32:48Z"
"spotify:track:13dw4h0ZL9wBC4hSDiBwuy","Kooch","spotify:artist:1NkQbSzN7LhkURNg2ChZMp","Nabeel Shaukat Ali","spotify:album:7DwbWQa0skNjj7FJcZWv8Y","Kooch","spotify:artist:1NkQbSzN7LhkURNg2ChZMp","Nabeel Shaukat Ali","2016","https://i.scdn.co/image/ab67616d0000b273f067aa5dac7669476ff9182d","1","1","220608","https://p.scdn.co/mp3-preview/340b8881316fcabd2637dc939e49496f26027a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","FR2X41979356","","2025-09-08T04:32:27Z"
"spotify:track:6xWRnMIiUQQoCVlOiiLhvX","Khaada Aye","spotify:artist:1zs5AOsqD2b0YfmGNfWni4, spotify:artist:5sJRjMmbbpbEZCtkiZYPCR","Arif Lohar, Faisal Kapadia","spotify:album:3wkyvknDkYsThYEUH5Atta","Sher (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2025-05-09","https://i.scdn.co/image/ab67616d0000b273ea9916269374c93c65f685e8","1","1","229299","https://p.scdn.co/mp3-preview/cd2768960c79c1d51901c76be9c9be82571d842f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","TCAJP2522461","","2025-09-07T04:58:24Z"
"spotify:track:0RaNbVN5P1bx2pZe8aJc8h","Gaddi Tu Manga De","spotify:artist:61ybkvnsZdHsy2vQJI5KXd","Nadeem Abbas Lunewala","spotify:album:7hFu7plvyVXfO5xIQeXYWi","Pardesi Dhola","spotify:artist:61ybkvnsZdHsy2vQJI5KXd","Nadeem Abbas Lunewala","2012-08-29","https://i.scdn.co/image/ab67616d0000b273eba04659ea734ad04c49618e","1","1","277520","https://p.scdn.co/mp3-preview/8717b7b360912387914abd21d35502e2024ff6ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBUQQ1250201","","2025-09-07T04:56:35Z"
"spotify:track:4Q0qVhFQa7j6jRKzo3HDmP","Sapphire","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:1ZrWlhMUoyMKsoQ1tvRR2t","Sapphire","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2025-06-05","https://i.scdn.co/image/ab67616d0000b2736fbb60d6a7e03ccb940a518e","1","1","179082","https://p.scdn.co/mp3-preview/38b0c4d457af5b396c6d6db79cc1eec03cf19a09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","GBAHS2500262","","2025-08-23T05:47:30Z"
"spotify:track:2HI1eYwbbiJGqi0XaeByOI","Shaky","spotify:artist:4B9efXsA6sv4w3vts8E0T7, spotify:artist:7BcFJxi62f6cbPyxdTZGll","Sanju Rathod, G-SPXRK","spotify:album:1Ws1Vt9nXhYx43sKw3h9Fi","Shaky","spotify:artist:4B9efXsA6sv4w3vts8E0T7, spotify:artist:7BcFJxi62f6cbPyxdTZGll","Sanju Rathod, G-SPXRK","2025-04-22","https://i.scdn.co/image/ab67616d0000b273c05d5034282ebb1a0d94a26c","1","1","175138","https://p.scdn.co/mp3-preview/c00177e77e4e18e4b322191091ac4f0a81dde2dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","FR96X2569166","","2025-08-23T05:40:41Z"
"spotify:track:70wFZWY6cKFxp3Qcq8uxH4","Ektarfa","spotify:artist:5NHm4TU5Twz7owibYxJfFU","King","spotify:album:1iNdJOekTl1JSgPQqIYvDS","Ektarfa","spotify:artist:5NHm4TU5Twz7owibYxJfFU","King","2022-05-20","https://i.scdn.co/image/ab67616d0000b273da990e21d4815d6b2b2d58e8","1","1","230903","https://p.scdn.co/mp3-preview/a15cbcca1fb94b597bdaa511ae17bdc9bf7a5cfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","INW262200065","","2025-08-22T05:20:50Z"
"spotify:track:5CJrHdRKiqJBjIpJZELt7s","Picture","spotify:artist:2zurwnLzcPvY8n3jJEse5E, spotify:artist:69xcFpmqTOmFNOL08Bxyci","Hashim Nawaz, Talha Anjum","spotify:album:2gEoFN6UCzb0iUlyC8FAM9","Picture","spotify:artist:2zurwnLzcPvY8n3jJEse5E, spotify:artist:69xcFpmqTOmFNOL08Bxyci","Hashim Nawaz, Talha Anjum","2020-03-25","https://i.scdn.co/image/ab67616d0000b2737f050708b1dc557f4a582632","1","1","252639","https://p.scdn.co/mp3-preview/01063d9fc998966eaa2f63c30c7c616da0117004?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","AUBEC2012718","","2025-08-22T05:18:54Z"
"spotify:track:0WJjobjzT1bq39SyL63DES","Haryana Hood","spotify:artist:6fzmobEykeKCwfhH6EsZh4","Irshad Khan","spotify:album:7JoAiAKENyG9cVS2kJysFQ","Haryana Hood","spotify:artist:6fzmobEykeKCwfhH6EsZh4","Irshad Khan","2022-12-27","https://i.scdn.co/image/ab67616d0000b27354ccb13b5c8a2332dcd80409","1","1","211480","https://p.scdn.co/mp3-preview/584aac62a93ee9511e376132e9c118c90bc04e28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USCGH2323149","","2025-08-22T05:18:39Z"
"spotify:track:71Udwiv5GsZghU6XQ5LXQj","Jatt Da Muqabala","spotify:artist:4PULA4EFzYTrxYvOVlwpiQ","Sidhu Moose Wala","spotify:album:07LkboydJU8NSoNXkviZfJ","Pbx 1","spotify:artist:4PULA4EFzYTrxYvOVlwpiQ","Sidhu Moose Wala","2018-10-18","https://i.scdn.co/image/ab67616d0000b273fec91fd3e8892d0b79d7a1a4","1","2","204360","https://p.scdn.co/mp3-preview/e11d3367fd38860b6c36ceae7eae81a6dbfda974?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INS181802342","","2025-08-22T05:17:35Z"
"spotify:track:5yTs3naPuuncagM4MvwW3F","MAJHE AALE","spotify:artist:6LEG9Ld1aLImEFEVHdWNSB, spotify:artist:6aQfrWHwAcuY8IYItbChZh, spotify:artist:5DHi2MeoRgAwPE0A0qwRMl, spotify:artist:4vvW590Gq8dNWsP5BM9FkS","AP Dhillon, Shinda Kahlon, Gurinder Gill, Gminxr","spotify:album:69VUBIbtxtouNd7eKKD6BI","HIDDEN GEMS","spotify:artist:6LEG9Ld1aLImEFEVHdWNSB","AP Dhillon","2021-11-21","https://i.scdn.co/image/ab67616d0000b2732fabecd4b1190895c1a079eb","1","3","170322","https://p.scdn.co/mp3-preview/768c71e5f21a18805e2249bc4bf9d0eb31a6387c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","TCAFX2146092","","2025-08-22T05:17:01Z"
"spotify:track:7lzPCtx5j2JRFhbsGpbzQ7","Joota Japani","spotify:artist:5C1S9XwxMuuCciutwMhp5t, spotify:artist:4etv0ut4ws0GbXBtolzf5e, spotify:artist:1Ss4YdByiwTuR5Fh9e89sc","KR$NA, Mukesh, Shankar Jaikishan","spotify:album:1GCClFFYn65g9WH1XXUWDK","Joota Japani","spotify:artist:5C1S9XwxMuuCciutwMhp5t, spotify:artist:4etv0ut4ws0GbXBtolzf5e, spotify:artist:1Ss4YdByiwTuR5Fh9e89sc","KR$NA, Mukesh, Shankar Jaikishan","2024-01-17","https://i.scdn.co/image/ab67616d0000b2737eb89c1770a11958b257e833","1","1","155076","https://p.scdn.co/mp3-preview/bbd4b5671d0ef020623b78b8d1740cf5841ef951?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","INH102400165","","2025-08-22T05:08:35Z"
"spotify:track:39m83gjG1lNr7Un0dJndFw","Wishlist (feat. Kaprila)","spotify:artist:45PG2L6Fh2XvYL4ONzpdoW, spotify:artist:0EQ7TTs23yrdYKA2S588kt","Dino James, Kaprila","spotify:album:3fyH2rJzSONq5x4fEZQcJU","Wishlist (feat. Kaprila)","spotify:artist:45PG2L6Fh2XvYL4ONzpdoW","Dino James","2020-03-20","https://i.scdn.co/image/ab67616d0000b273e98e528e204c9ce06547fbfb","1","1","213164","https://p.scdn.co/mp3-preview/edf3d7d8a54191030f78f90caa984209eb33dd45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","INS172000864","","2025-08-22T05:07:44Z"
"spotify:track:4nKc9yiwXWlEByq1oMfHU6","Dooriyan (feat. Kaprila)","spotify:artist:45PG2L6Fh2XvYL4ONzpdoW, spotify:artist:0EQ7TTs23yrdYKA2S588kt","Dino James, Kaprila","spotify:album:3HJpyQVnGvbQcwk3uKeMtz","Dooriyan (feat. Kaprila)","spotify:artist:45PG2L6Fh2XvYL4ONzpdoW","Dino James","2020-01-13","https://i.scdn.co/image/ab67616d0000b273d2b246039072d2e39914e352","1","1","215217","https://p.scdn.co/mp3-preview/cbe25a0da317b2879363db53115033cb98769e94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","INS172000022","","2025-08-20T05:22:52Z"
"spotify:track:2Uik6DjW1n5CWbRNdZilV5","Death Route","spotify:artist:4PULA4EFzYTrxYvOVlwpiQ","Sidhu Moose Wala","spotify:album:07LkboydJU8NSoNXkviZfJ","Pbx 1","spotify:artist:4PULA4EFzYTrxYvOVlwpiQ","Sidhu Moose Wala","2018-10-18","https://i.scdn.co/image/ab67616d0000b273fec91fd3e8892d0b79d7a1a4","1","3","217520","https://p.scdn.co/mp3-preview/f8365ad65ac7410efea78aab17f29b1f3f3b28e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","INS181802348","","2025-08-20T05:14:27Z"
"spotify:track:2DR8D0YNp215BuUzA7gxgr","Qissa","spotify:artist:7kEL8rBR6MwOI9X3rEAkPH, spotify:artist:71UDsAehvcCpxg1HegdCAy","Mukul Sharma, Bhavdeep Romana","spotify:album:5eCKjTBIAoZ080D23JGvQf","Qissa","spotify:artist:7kEL8rBR6MwOI9X3rEAkPH, spotify:artist:71UDsAehvcCpxg1HegdCAy","Mukul Sharma, Bhavdeep Romana","2024-05-05","https://i.scdn.co/image/ab67616d0000b273a95b3e02d54fc2dff8a3bcbe","1","1","201765","https://p.scdn.co/mp3-preview/1c1ede231f925e9f7c69e6332729dc6579d8d417?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","FRX452498864","","2025-08-20T05:09:54Z"
"spotify:track:4ujToRFWb3C8tdPkmVPwu2","Jaadugar","spotify:artist:3fWcIRZlzhMl2YNACMvHui","Paradox","spotify:album:2WbTyQKy64ReQPkxN4pR8R","Mtv Hustle 2.0","spotify:artist:5WZViOJ21095FUcGPMpKFF, spotify:artist:3fWcIRZlzhMl2YNACMvHui, spotify:artist:1fhSwtJ9X5HrqaK9vfCV2M","MC SQUARE, Paradox, Srushti Tawade","2023-03-30","https://i.scdn.co/image/ab67616d0000b2731b706bbdda832bdc3f2264a0","1","43","192000","https://p.scdn.co/mp3-preview/4474c4493bad585be33fdc921b7ba7118d46780f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","INH412213332","","2025-08-20T05:01:01Z"
"spotify:track:10Pjg6e1n3KdNfRryu5j8F","What We Do","spotify:artist:3fD8S8sslhiMSVOdXv8yuG, spotify:artist:2RSjOH1tYnTgkpkz81WICb","Jxggi, Sickboi","spotify:album:4P8OqjU0giUlyoPgCLnR2e","Breakin Boundaries","spotify:artist:3fD8S8sslhiMSVOdXv8yuG, spotify:artist:2RSjOH1tYnTgkpkz81WICb","Jxggi, Sickboi","2024-08-23","https://i.scdn.co/image/ab67616d0000b273214e84c97b3bb9b052d0c097","1","5","156129","https://p.scdn.co/mp3-preview/b2716d6d187c7df26309c139977a82bf69042ebe?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","INW262403860","","2025-08-20T04:59:22Z"
"spotify:track:5I5i0H4j9lVLEAbdA4Ja9P","Beqadra","spotify:artist:6YSVUxXGsQQD2cWSJhN8re","Nehaal Naseem","spotify:album:53a0qNQZJfYlx2UAWvJjVy","Beqadra","spotify:artist:6YSVUxXGsQQD2cWSJhN8re","Nehaal Naseem","2023-01-18","https://i.scdn.co/image/ab67616d0000b273d158a330c59265c842b7c17d","1","1","185752","https://p.scdn.co/mp3-preview/915e0ece1c74e663f9f9534c872eb00d21f0328b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TCAGT2341406","","2025-08-18T05:24:53Z"
"spotify:track:5yqr66QIdRvhh5cxjgpkJh","Downers at Dusk","spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Talha Anjum, Umair","spotify:album:66sgvYGlzFD9QyMzHYFqRh","Open Letter","spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Talha Anjum, Umair","2023-02-18","https://i.scdn.co/image/ab67616d0000b2730b5b6aa4ffa5ac32bf1ba39d","1","13","256000","https://p.scdn.co/mp3-preview/3f805898bcf803e65cfda0eec6a29a23833038de?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","QZDA52387186","","2025-08-18T05:20:32Z"
"spotify:track:7yz2PQ1pdUo7j4pU17Ozf2","Ghalat Fehmi From 'Superstar'","spotify:artist:4AhIJ86AQR3S6mTBlxCClU","qhabb","spotify:album:4Dex6nzBfK7BC5BvVxM0VU","Ghalat Fehmi From 'Superstar'","spotify:artist:4AhIJ86AQR3S6mTBlxCClU","qhabb","2024-11-22","https://i.scdn.co/image/ab67616d0000b2733e47c50990387d718ff4d845","1","1","286055","https://p.scdn.co/mp3-preview/fde761121397b6f2e34f99c94f37873ebd7c840e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","PKA0A1905755","","2025-08-18T05:14:54Z"
"spotify:track:3UxpWx6vH0qx9iTyy8m80I","Death Wish","spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Talha Anjum, Umair","spotify:album:0exmK0iMT8apkRqNHMJSy5","Worth The Wait","spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Talha Anjum, Umair","2022-11-04","https://i.scdn.co/image/ab67616d0000b2738d981daac9603d72b8c87b86","1","1","157868","https://p.scdn.co/mp3-preview/00a4145d1288d60786f349b43547b2e3a68ae96f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","40","QZTAX2267970","","2025-08-18T05:08:49Z"
"spotify:track:5pkOSmSeVo8RfC8555LRHT","Up To U","spotify:artist:2rN8LHqK4TBI7y3d9POvJb","Dhanda Nyoliwala","spotify:album:75E8pKR9gdgdv3xxRyT1o8","Up To U","spotify:artist:2rN8LHqK4TBI7y3d9POvJb","Dhanda Nyoliwala","2023-05-06","https://i.scdn.co/image/ab67616d0000b27340f4ee63244a6a08ad0d6916","1","1","188652","https://p.scdn.co/mp3-preview/156c70937d3184881ba9645a7d2754f6f765b9f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","QZNWY2235438","","2025-08-18T05:08:35Z"
"spotify:track:72H6G8v9xyuwdRBaTkoT5G","Faraar","spotify:artist:5DHi2MeoRgAwPE0A0qwRMl, spotify:artist:6aQfrWHwAcuY8IYItbChZh, spotify:artist:6LEG9Ld1aLImEFEVHdWNSB","Gurinder Gill, Shinda Kahlon, AP Dhillon","spotify:album:1HFaZl1hPmSnvdTQxshVQe","Faraar","spotify:artist:5DHi2MeoRgAwPE0A0qwRMl, spotify:artist:6aQfrWHwAcuY8IYItbChZh, spotify:artist:6LEG9Ld1aLImEFEVHdWNSB","Gurinder Gill, Shinda Kahlon, AP Dhillon","2019-11-22","https://i.scdn.co/image/ab67616d0000b273270ae7317b3f8071d774d85b","1","1","130000","https://p.scdn.co/mp3-preview/21c403cd47b55ace54f8d2271301175155cc0d6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","QZHN91987612","","2025-08-18T05:08:09Z"
"spotify:track:1upGq2z1JcGm2en01psP8y","C.R.E.A.M POSSE","spotify:artist:4eu7AyzvnafwOygTQlfAMu, spotify:artist:3yXzSYXBOTZ0m1QAfjlzKK, spotify:artist:0z4Mzficie9vUzDmz4Hy9G","Baggh-e SMG, Farmaan SMG, BIG KAY SMG","spotify:album:0620zH84qFZSX8moLhPCuo","SIDEWALK 2 STARDOM","spotify:artist:4eu7AyzvnafwOygTQlfAMu, spotify:artist:3yXzSYXBOTZ0m1QAfjlzKK, spotify:artist:0z4Mzficie9vUzDmz4Hy9G","Baggh-e SMG, Farmaan SMG, BIG KAY SMG","2025-02-15","https://i.scdn.co/image/ab67616d0000b27318b23ab12d81d1827c287483","1","4","205895","https://p.scdn.co/mp3-preview/140f2e2f6c042c9637139947ea416e442dd88349?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","AUBEC2531935","","2025-08-18T05:04:06Z"
"spotify:track:0WZh83RUR70ZJzqo1hJ86M","Cold Hours","spotify:artist:384pA1WJO9B09gUcuIL2XP, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","aleemrk, Umair","spotify:album:522U35PaI30LS9nqIw28HT","Cold Hours","spotify:artist:384pA1WJO9B09gUcuIL2XP, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","aleemrk, Umair","2022-08-07","https://i.scdn.co/image/ab67616d0000b2738794391a6f8f7b4217d8d40d","1","1","206132","https://p.scdn.co/mp3-preview/c433ac3fb46f219d91ca21b9f2b9738e04dc3e92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","AUBEC2204364","","2025-08-18T04:47:34Z"
"spotify:track:1kKnxDBA03jTlAuZvkIB8r","Guzaarishein (From ""Parwarish"") - Original Motion Picture Soundtrack","spotify:artist:4UjFSd24FZluVytp1sk7qq, spotify:artist:6oVcou7NADA31wfWBtZchF","Samar Jafri, Alistair Alvin","spotify:album:4qYuP3dYamINikxhehHa92","Guzaarishein (From ""Parwarish"") [Original Motion Picture Soundtrack]","spotify:artist:4UjFSd24FZluVytp1sk7qq, spotify:artist:6oVcou7NADA31wfWBtZchF","Samar Jafri, Alistair Alvin","2025-05-20","https://i.scdn.co/image/ab67616d0000b273402e69d05f836508a379956b","1","1","211200","https://p.scdn.co/mp3-preview/782ad1b2bb19d6b878c102d21066fead75032995?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","TCAJQ2543720","","2025-08-18T04:06:46Z"
"spotify:track:4ekflmlEIqeYEgZYx2p4xy","Channa Ve","spotify:artist:64UjPeMUmhyalooujVrEU3, spotify:artist:69xcFpmqTOmFNOL08Bxyci","Rahul Sathu, Talha Anjum","spotify:album:0VfXeutoN0UChbGzlfcLka","Channa Ve","spotify:artist:64UjPeMUmhyalooujVrEU3, spotify:artist:69xcFpmqTOmFNOL08Bxyci","Rahul Sathu, Talha Anjum","2024-09-05","https://i.scdn.co/image/ab67616d0000b27393a387d8890394bd15dc48d7","1","1","237332","https://p.scdn.co/mp3-preview/a4f313c895c9491432a4ef0d16a74a048ad153d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","INUM72400860","","2025-08-18T04:03:07Z"
"spotify:track:2bGCXKKxk0FyTwYeJooaJH","Khush to Hai Na","spotify:artist:41Sw7HsskHGbJOJXhLUTEK","Osho Jain","spotify:album:6mgPdNVamEDDLXbbe0dtiT","Khush to Hai Na","spotify:artist:41Sw7HsskHGbJOJXhLUTEK","Osho Jain","2019-07-10","https://i.scdn.co/image/ab67616d0000b27338722627ad31636dde418a7a","1","1","191020","https://p.scdn.co/mp3-preview/6512e0c81d1f5946ad7eb53b5171724fffec96d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","QZFZ21919831","","2025-08-18T03:37:06Z"
"spotify:track:4008VHmv0djdo45hetf22I","Sajna","spotify:artist:3ILK3wZ5nqQr7O79aF8G53","Yashal Shahid","spotify:album:4OUOgSWMoI38QBREbyOfJc","Sajna","spotify:artist:3ILK3wZ5nqQr7O79aF8G53","Yashal Shahid","2019-01-10","https://i.scdn.co/image/ab67616d0000b2736622f41f7d5bf43f79ddb973","1","1","157048","https://p.scdn.co/mp3-preview/0f4488a053de19b5e429ea383c2f92cec1afd0ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","FR10S1909176","","2025-08-16T18:15:42Z"
"spotify:track:5DEp8hauuZ45oG38YOkkQq","Aziyat","spotify:artist:29ggvWc5EMcSk5RLQ5aXHr","Pratsofficial","spotify:album:45ClrZZAaxYdWMG5FqsjfB","Aziyat","spotify:artist:29ggvWc5EMcSk5RLQ5aXHr","Pratsofficial","2020-02-27","https://i.scdn.co/image/ab67616d0000b2738b5a9b3be6389d94caa0b5ce","1","1","221714","https://p.scdn.co/mp3-preview/4a662b2997b609242a25c1c6fb5dcf182eff4eb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","FR10S2066766","","2025-08-16T18:15:14Z"
"spotify:track:7gNfiBDwnqG3jHnlV3fsO3","Dil Pareshan Hai","spotify:artist:5THsb9SGB89ZN6mj7ZYVSD, spotify:artist:650mlpQDaAASh7G9XP1TM4","Sajjad Ali, Suman","spotify:album:7AXmb2bA5LW5DclaDElH4l","Bol (Original Motion Picture Soundtrack)","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:5THsb9SGB89ZN6mj7ZYVSD, spotify:artist:3dUCaAgzt9Wst7imjK0GQw, spotify:artist:3WwO6XosNeUZYmv92dd4Z3","Atif Aslam, Sajjad Ali, Shoaib Mansoor, Baqir Abbas","2011-06-05","https://i.scdn.co/image/ab67616d0000b27371ef95ca0f8a1270a3cebc05","1","3","198000","https://p.scdn.co/mp3-preview/8faa722e98d708e3912e8dc29382fc01db91d472?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","INT101100023","","2025-08-16T18:14:44Z"
"spotify:track:0EEqTP594cPCt6YYx1dpKh","Bachana","spotify:artist:1I7amt4dHcNJtj7e3rURhI","Bilal Khan","spotify:album:1F85DgYW3VUUaruks6xpnq","Umeed","spotify:artist:1I7amt4dHcNJtj7e3rURhI","Bilal Khan","2012-03-19","https://i.scdn.co/image/ab67616d0000b273bd340a609068d396ee892235","1","1","216970","https://p.scdn.co/mp3-preview/1b703785f60ee316f69923224ed0821fde95a31c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","TCABE1280307","","2025-08-16T18:13:05Z"
"spotify:track:5mM2bFu4a3TUf12nFIkY0o","Wada Shikan","spotify:artist:1Bz46nDCMO1UOKp9GJjL92","Zeeshan Ali","spotify:album:02IeyC5bm4uHDvjdWZcJrX","Wada Shikan","spotify:artist:1Bz46nDCMO1UOKp9GJjL92","Zeeshan Ali","2022-07-25","https://i.scdn.co/image/ab67616d0000b2732cab8fbe656c018879557b10","1","1","151000","https://p.scdn.co/mp3-preview/a20fad2adb61a746b2fe9a19e8f9cad808fd8992?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ESA012295204","","2025-08-16T18:11:47Z"
